Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STXS,Stereotaxis Inc. Common Stock,$2.25,0.01,0.446%,193501910.00,United States,,182759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$172.19,0.07,0.041%,30355961579.00,United States,,1370986,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.10,0.69,1.751%,49225980657.00,Canada,,4081316,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.04,-0.51,-32.903%,14401400.00,Hong Kong,2024,5375719,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$125.60,-0.36,-0.286%,16031792496.00,United States,1993,1450955,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$53.53,0.80,1.517%,8176331291.00,United States,2012,377316,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.69,0.00,0.00%,5757178.00,United States,,32929,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$10.83,-0.08,-0.733%,145354780.00,United States,,61483,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.12,-0.02,-0.06%,1854376314.00,United States,2012,461128,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$9.86,-0.55,-5.283%,900656415.00,,2016,1058930,Finance,Commercial Banks
SUPX,Super X AI Technology Limited Ordinary Shares,$10.46,-0.06,-0.57%,205746673.00,Hong Kong,2024,16025,,
SURG,SurgePays Inc. Common Stock,$3.14,-0.09,-2.786%,64092264.00,United States,,40514,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$1.52,0.03,2.013%,53060335.00,Canada,,140983,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.98,-0.01,-0.111%,11351776183.00,Brazil,2018,1854960,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.82,0.03,1.075%,469913898.00,United States,,1935738,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.23,0.005,0.049%,0.00,United States,2025,77705,,
SVCCU,Stellar V Capital Corp. Unit,$10.265,0.00,0.00%,0.00,United States,2025,446,Finance,Blank Checks
SVCCW,Stellar V Capital Corp. Warrant,$0.31,0.00,0.00%,0.00,United States,2025,200,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.83,-0.34,-6.576%,141931695.00,United States,2024,62614,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.87,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.13,0.01,8.333%,0.00,United States,2022,500,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.21,-0.0199,-8.656%,0.00,United States,2022,1050,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$5.12,0.29,6.004%,1115922944.00,Canada,,7889253,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.39,0.09,3.913%,413080244.00,United States,,1084233,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.34,-0.11,-4.49%,821097.00,Israel,2022,57914,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0321,-0.0068,-17.481%,40549619.00,Israel,2022,2048,Technology,EDP Services
SVV,Savers Value Village Inc. Common Stock,$10.28,-0.19,-1.815%,1618602078.00,United States,2023,214805,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$47.20,-0.82,-1.708%,24639729671.00,,2024,1852615,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.355,-0.035,-2.518%,25214393.00,United States,2021,24014,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.54,-0.11,-1.272%,378406888.00,United States,,973447,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.59,-0.35,-5.043%,766862524.00,United States,2021,218609,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$3.29,-0.08,-2.374%,187813137.00,Hong Kong,2023,428025,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$72.87,-0.98,-1.327%,11273901988.00,United States,,1722794,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.01,0.10,0.671%,184166906.00,United States,,20153,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.50,0.00,0.00%,312875157.00,United States,,6141,,
SWKS,Skyworks Solutions Inc. Common Stock,$75.42,-2.28,-2.934%,11322740191.00,United States,,2065843,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,$4.75,0.21,4.626%,47017951.00,United Arab Emirates,,9165,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.016,0.003,23.077%,158376.00,United Arab Emirates,,100,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$77.04,0.51,0.666%,5540152328.00,United States,,520743,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.24,-0.04,-0.637%,0.00,United States,,22757,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.83,0.22,2.555%,747469187.00,United States,2011,810964,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$163.29,-3.35,-2.01%,1971172870.00,United States,,73430,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$108.63,-0.62,-0.568%,4612326710.00,United States,,315578,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.75,0.04,2.339%,888657.00,China,2019,46214,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.52,-0.09,-3.448%,3711685.00,United States,2023,43204,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0566,-0.0001,-0.176%,83366.00,United States,2023,340,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.84,0.01,0.261%,386676276.00,China,2019,2566032,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$78.84,-1.06,-1.327%,2323329259.00,United States,,120054,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.2104,-0.0296,-2.387%,14156970.00,United States,2015,2054,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$70.61,-0.53,-0.745%,26877746562.00,United States,2014,2911579,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.55,0.07,0.359%,,United States,,30659,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.51,-0.11,-0.429%,,United States,,27843,,
SYK,Stryker Corporation Common Stock,$389.46,-5.31,-1.345%,148837928323.00,United States,,825133,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$47.06,-0.75,-1.569%,27747072012.00,United States,2021,1820235,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$68.31,-1.27,-1.825%,2633040236.00,United States,2002,177035,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.63,-0.04,-2.395%,8617781.00,,2024,8494,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$2.07,-0.04,-1.896%,47569560.00,United States,,14674,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$15.69,-0.27,-1.692%,946947372.00,United States,2016,491411,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$4.30,-0.09,-2.05%,4156801.00,Canada,2020,1333408,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.1403,-0.0135,-8.778%,135628.00,Canada,2020,46683,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$76.84,-0.62,-0.80%,37248319168.00,United States,,3049106,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.04,0.00,0.00%,0.00,United States,2025,46378,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.19,0.00,0.00%,0.00,United States,2025,2439,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.44,0.32,3.162%,0.00,United States,2025,2485,Finance,Blank Checks
T,AT&T Inc.,$26.97,-0.65,-2.353%,194065390741.00,United States,,42676123,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.32,-0.09,-0.441%,,United States,,67239,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.33,-0.11,-0.566%,,United States,,95684,,
TAC,TransAlta Corporation Ordinary Shares,$11.41,0.21,1.875%,3381924000.00,Canada,,1151275,Utilities,Electric Utilities: Central
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,0.00,United States,2025,534842,,
TACHU,Titan Acquisition Corp. Units,$10.19,0.00,0.00%,0.00,United States,2025,1029,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.35,0.01,0.097%,377177101.00,United States,2025,113079,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.6895,0.0495,0.465%,0.00,United States,2025,4665,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2025,1036,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.85,0.07,1.852%,38810760.00,United States,1996,15226,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.25,0.0299,1.347%,13547655.00,United States,1995,3083,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.68,-0.16,-1.078%,46202353607.00,Japan,2018,3165167,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.50,-0.05,-0.474%,6405227735.00,China,,3891799,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.64,-0.11,-4.00%,441711938.00,United States,2020,1169437,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.08,0.00,0.00%,13385210.00,United States,2020,3174,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$9.13,0.10,1.107%,1629295483.00,United States,2018,1559309,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.014,-0.046,-2.233%,2735695.00,China,2015,144651,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$4.8245,-0.1055,-2.14%,4293805.00,Hong Kong,,47149,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$8.99,1.01,12.657%,12494437.00,United States,,989729,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$50.00,0.19,0.381%,9620029000.00,Canada,,1782019,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.05,-0.07,-2.244%,117674682.00,United States,2014,118189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$39.18,-1.98,-4.81%,1646117806.00,United States,2020,647499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.84,-0.10,-0.59%,1496579136.00,United States,2021,143642,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$29.82,-0.39,-1.291%,326241476.00,Israel,,73582,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.265,0.00,0.00%,0.00,United States,2024,2742,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.165,-0.0125,-7.042%,0.00,United States,2024,734,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$45.88,0.31,0.68%,143913081.00,United States,,18269,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.19,-0.01,-0.043%,166866014508.00,United States,2017,53450,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$24.57,-0.96,-3.76%,2819820399.00,Mexico,2024,731060,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$63.08,0.49,0.783%,2946450841.00,United States,2004,397728,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$13.82,-0.14,-1.003%,278423262.00,United States,,183958,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.7401,0.0561,8.202%,8009797.00,United States,2025,70647,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBI,TrueBlue Inc. Common Stock,$6.21,-0.21,-3.271%,185455589.00,United States,,183317,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.63,-0.05,-1.359%,1166699664.00,Israel,,812818,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.191,-0.0089,-4.452%,61388329.00,Israel,,110,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.19,-0.0558,-0.29%,615651335.00,United States,2021,93635,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.5378,-0.0886,-0.762%,0.00,United States,2023,19620,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.35,-0.0494,-12.369%,0.00,United States,2023,3566,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$19.01,-0.25,-1.298%,276344074.00,,2024,2892,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.30,-0.16,-1.396%,565015052.00,Cayman Islands,,179091,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$22.06,-0.90,-3.92%,331415719.00,United States,2002,107181,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.7999,0.0149,1.898%,2536651.00,China,2018,63088,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$86.35,-1.12,-1.28%,3963756863.00,United States,2003,478762,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.12,-0.01,-0.047%,969479386.00,United States,,12236,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.44,-0.62,-1.44%,1394512406.00,United States,,95924,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.31,-0.45,-2.685%,49625654.00,United States,2021,10393,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.42,0.09,0.255%,489975096.00,United States,2021,64245,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.27,-0.68,-1.547%,373823203.00,United States,,1389,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$9.96,-0.30,-2.924%,231553596.00,United States,2016,132387,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$61.92,0.05,0.081%,40450522797.00,China,2003,1730252,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.90,0.03,0.381%,671798596.00,United States,2012,368497,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$4.99,0.0567,1.149%,8181210.00,United States,,25554,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.81,-0.03,-1.63%,102429035.00,United States,2021,228621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$22.75,0.27,1.201%,251549298.00,Canada,,54963,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$73.60,-0.29,-0.392%,126774380800.00,Canada,,1639360,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,2408,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.4106,0.1602,63.978%,0.00,United States,2025,1210,,
TDC,Teradata Corporation Common Stock,$21.43,-0.84,-3.772%,2048708000.00,United States,,797060,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.90,-0.09,-0.901%,0.00,United States,,17053,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1543.04,3.51,0.228%,86668058838.00,United States,2006,175320,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.32,-0.49,-5.562%,1459617311.00,United States,2015,6740447,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.45,-0.02,-0.051%,4497300000.00,United States,,1387504,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.36,-0.12,-0.586%,,United States,,18944,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.98,0.03,0.158%,,United States,,29440,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.3825,-0.0165,-4.135%,29422105.00,Singapore,2024,24074933,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$7.08,0.25,3.66%,837190240.00,United States,2021,1832435,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$52.61,-0.42,-0.792%,2602948196.00,United States,2017,602034,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$530.73,3.21,0.609%,24869660703.00,United States,,401696,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.38,-0.04,-2.817%,215194567.00,Luxembourg,2021,1423294,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$2.55,-0.04,-1.544%,240465235.00,United States,2021,241152,Technology,Computer Software: Programming Data Processing
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$12.10,-0.045,-0.371%,163242637.00,,2019,39442,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$187.01,-13.04,-6.518%,49091216577.00,Australia,2015,3554715,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$54.14,-0.27,-0.496%,8487381351.00,United States,,1420801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$38.31,-0.50,-1.288%,19078380000.00,Canada,,4451529,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.79,0.0663,0.618%,73119525.00,United States,2019,3193,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$22.635,0.915,4.213%,422652241.00,United States,2018,382397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$5.21,0.01,0.192%,29541541696.00,Spain,1988,501848,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.11,0.05,0.825%,0.00,United States,1993,90735,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$177.11,2.08,1.188%,52521352917.00,Ireland,,1542540,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.00,-0.07,-3.382%,79109978.00,United States,2019,79538,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.16,-0.01,-0.855%,34524698.00,United States,2024,156082,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$56.88,-2.72,-4.564%,9846852016.00,United States,2024,8021196,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$20.76,0.36,1.765%,625449038.00,Greece,,284575,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.205,0.0281,0.107%,,Greece,,6332,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.05,0.12,0.446%,,Greece,,16349,,
TENB,Tenable Holdings Inc. Common Stock,$32.565,-1.785,-5.197%,3978487901.00,United States,2018,1338784,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.80,0.0265,0.459%,24061271.00,United States,,7127,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$8.47,-0.16,-1.854%,3648347489.00,Argentina,,244882,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$97.05,-1.57,-1.592%,15568788853.00,United States,,3750247,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.90,0.03,0.616%,427955225.00,United States,2021,718708,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.40,-0.13,-0.786%,18810141622.00,Israel,,9360246,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$52.12,-1.28,-2.397%,3419072000.00,United States,,1075108,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.43,-0.07,-0.154%,59492354998.00,United States,,8319465,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.96,-0.13,-0.616%,,United States,,20363,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.58,-0.07,-0.323%,,United States,,42856,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.43,-0.12,-0.614%,,United States,,44524,,
TFII,TFI International Inc. Common Shares,$90.04,-2.38,-2.575%,7560817000.00,Canada,,501118,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$64.55,-1.35,-2.049%,1511744217.00,United States,2014,133812,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.1662,0.1761,0.801%,519126641.00,United States,,1569,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$23.60,0.32,1.375%,4739487063.00,Canada,2022,543725,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.536,0.00,0.00%,207056581.00,,2021,50,,
TFSL,TFS Financial Corporation Common Stock,$13.00,-0.18,-1.366%,3650880324.00,United States,2007,305964,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$116.40,-3.54,-2.951%,5143597854.00,United States,,307857,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.06,-0.04,-0.44%,316390810.00,United States,,48354,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$3.59,-0.07,-1.913%,1133992499.00,Canada,,5509266,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$6.50,0.22,3.503%,275970136.00,,2025,126574,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$7.93,-0.23,-2.819%,200305987.00,,2025,281359,Industrials,Industrial Machinery/Components
TGI,Triumph Group Inc. Common Stock,$25.90,0.03,0.116%,2012820235.00,United States,1996,572700,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.09,0.00,0.00%,2894323.00,United States,2022,1537979,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$74.45,-2.37,-3.085%,3498295910.00,Colombia,2022,211419,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.10,-0.33,-1.893%,2748387394.00,United States,,984068,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$24.74,-1.58,-6.003%,3724661725.00,Argentina,,437982,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$104.24,-0.50,-0.477%,47363101520.00,United States,,3863842,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$37.085,-0.585,-1.553%,5887430510.00,United States,,957534,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.01,-0.10,-1.233%,795911375.00,United States,2018,302944,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.73,-0.04,-2.26%,4603058.00,United States,2022,18514,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$175.75,2.09,1.204%,16324538750.00,United States,,946825,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.02,0.03,1.003%,100395618.00,China,,31736,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$55.59,-1.12,-1.975%,658777356.00,United States,,58210,Finance,Major Banks
THG,Hanover Insurance Group Inc,$163.44,-0.05,-0.031%,5870157294.00,United States,,186943,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.09,0.04,3.81%,226595166.00,Canada,,679509,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$93.23,-1.38,-1.459%,4960168645.00,United States,,340139,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.93,-0.11,-0.61%,0.00,United States,2014,236110,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.18,-0.28,-0.984%,932440271.00,United States,2011,149145,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.45,0.00,0.00%,245946494.00,United States,2022,211207,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$30.28,-0.81,-2.605%,934434290.00,United States,,250839,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$12.76,-0.54,-4.06%,558099751.00,United States,,404467,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$20.90,-0.04,-0.191%,1055450000.00,United States,,454669,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.15,0.00,0.00%,144837060.00,Canada,,463861,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.38,-0.11,-1.049%,0.00,United States,2015,176211,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$11.48,-0.27,-2.298%,1394546948.00,,2025,732257,Consumer Discretionary,Business Services
